75017 8 -4 10982 -1 11 15
75027 29 30 10980 16 -18 15
75037 13 18 10977 10 -8 17
75047 37 -8 10984 7 -26 20
75057 20 17 10990 15 -3 6
75067 11 -14 10989 -4 -4 8
75077 40 4 10975 6 -14 10
75087 36 12 10971 2 -11 18
75097 31 20 10971 2 -24 13
75107 -5 -18 10976 4 15 27
75117 32 -13 10971 -1 0 2
75127 0 17 10985 5 -9 18
75137 20 6 11009 12 -23 40
75147 19 -5 10993 11 -6 7
75157 8 16 10955 9 -19 16
75167 26 -6 10989 11 6 2
75177 47 20 11002 11 -25 2
75187 21 5 10951 16 -41 16
75197 27 -1 10994 15 -18 27
75207 14 2 11004 1 -27 13
75217 43 8 10975 9 -15 10
75227 5 18 10970 7 -8 7
75237 23 -5 10974 1 -12 19
75247 17 6 10964 -9 16 7
75257 14 2 10980 -4 14 16
75267 15 3 10974 -11 22 19
75277 42 0 10972 17 -15 17
75287 30 8 10989 30 -34 11
75297 38 28 10998 10 -26 17
75307 14 7 10976 5 -11 24
75317 21 -6 10983 23 -11 13
75327 22 8 10985 8 -12 14
75337 35 9 10981 13 -3 18
75347 29 6 10983 14 -6 7
75357 24 -7 10958 -6 2 33
75367 46 10 11006 -2 -11 14
75377 13 29 10990 -1 -27 -1
75387 14 29 10972 0 -10 19
75397 8 -9 10974 -2 5 17
75407 12 27 10957 3 -3 10
75417 42 7 10978 15 7 24
75427 37 -7 10960 2 -14 27
75437 25 17 10968 6 -3 1
75447 37 -8 10979 15 -11 9
75457 26 -6 10976 10 -14 -3
75467 40 8 10970 7 -12 13
75477 12 16 10985 4 -12 23
75487 4 -6 10967 -1 -3 21
75497 43 -2 10973 2 -12 15
75507 18 2 10989 6 -42 21
75518 16 19 10967 14 -24 17
75528 17 31 10980 2 -10 18
75538 12 26 10982 13 -10 13
75548 28 11 10980 -2 -29 7
75558 22 -19 10973 0 -20 11
75568 32 5 10954 6 5 18
75578 33 7 10958 9 -17 19
75587 23 8 10973 6 -10 11
75597 20 5 10971 4 -29 10
75607 13 -17 10951 4 -7 9
75617 21 11 10975 6 -26 18
75627 25 -3 10959 7 -3 14
75637 28 27 10966 -7 -10 1
75647 17 8 10980 6 -10 -2
75657 33 -10 10967 -9 -8 5
75667 14 -22 10977 -1 -36 19
75677 16 -8 10966 2 5 20
75687 23 0 10970 -9 -7 9
75697 5 0 10993 12 -20 5
75707 33 9 11004 17 -6 11
75717 19 7 10966 7 -11 9
75727 23 29 10976 9 -23 5
75737 52 6 10978 -3 -20 13
75747 26 2 10989 5 19 10
75757 21 -6 10975 10 -4 17
75767 43 11 10966 4 4 19
75777 53 23 10953 -4 3 3
75787 11 20 10976 -4 -27 13
75797 15 8 10979 -5 -16 6
75807 44 -16 10982 -5 -6 9
75817 42 -2 10976 -1 -20 5
75827 9 -15 10964 16 -6 -3
75837 31 9 10971 14 -8 9
75847 44 -1 10973 20 -23 14
75857 23 -3 10971 13 -29 26
75867 36 -9 10980 16 -37 9
75877 32 9 10978 2 -10 21
75887 53 -10 10950 20 22 9
75897 21 -9 10985 -5 4 15
75907 28 20 11005 -2 3 12
75917 26 0 10989 0 -8 26
75927 10 -12 10980 -10 -26 18
75937 20 11 10968 -6 9 21
75947 28 4 10976 9 8 26
75957 18 17 10964 18 -17 29
75967 15 2 10989 -2 -3 16
75977 32 2 10978 -8 3 10
75987 20 17 10967 -8 3 10
75997 27 19 10978 15 13 5
76007 22 25 10955 1 2 27
76017 30 -4 10992 7 -12 9
76027 21 29 10977 17 -28 25
76037 29 -10 10970 6 -20 27
76047 29 12 10980 8 -17 19
76057 16 4 10971 3 -15 24
76067 24 22 10976 -2 -14 21
76077 42 -14 10971 -1 -8 11
76087 18 6 10990 -4 -6 -4
76097 45 25 10986 1 -41 9
76107 37 27 10946 13 -9 20
76117 37 10 10972 -1 3 17
76127 30 20 10985 10 3 12
76137 31 35 10990 4 -15 22
76147 33 14 10957 4 -4 8
76157 34 -6 10978 11 -32 18
76167 16 2 10983 15 -32 15
76177 18 20 10987 4 -25 -3
76187 23 34 10978 10 0 16
76197 44 1 10964 3 -12 8
76207 32 -15 10962 3 -27 2
76217 7 -10 10961 6 -39 8
76227 30 -11 10989 -7 -4 9
76237 66 0 10991 -19 -16 19
76247 16 -2 10947 4 -11 8
76257 16 -2 10977 5 -14 20
76267 18 19 10996 6 32 9
76277 22 7 10989 -1 30 17
76287 32 -21 10956 24 0 15
76297 37 11 10988 6 -34 -11
76307 70 -2 10979 8 -13 4
76317 37 -7 10959 -2 -5 14
76327 19 8 10981 3 -19 16
76337 28 -10 10989 -5 -8 16
76347 49 -6 10974 -7 -1 28
76357 39 8 10977 16 1 36
76367 22 -8 10999 7 2 7
76377 27 13 10979 -7 22 6
76387 16 13 10976 -2 -7 14
76397 34 10 10978 -1 10 23
76407 40 -5 10973 4 -5 11
76417 16 11 10985 13 -4 -5
76427 21 22 10978 10 -2 16
76437 31 8 10986 9 2 4
76447 22 -1 10986 -3 -15 6
76457 10 27 10996 -6 -12 20
76467 22 3 11005 6 -20 3
76477 27 2 10978 -2 -24 1
76487 22 -10 10982 2 -14 11
76497 17 9 10990 15 -19 2
76507 11 22 10988 4 -15 12
76517 16 24 10967 -4 -26 15
76527 12 17 10965 2 -42 20
76537 2 3 10962 19 -28 18
76547 21 0 10986 19 -7 2
76557 35 18 10963 9 14 24
76567 23 7 10990 16 10 16
76577 10 3 10970 11 9 25
76587 9 15 10986 4 12 15
76597 43 -1 10971 6 -17 18
76607 21 -7 10980 10 -4 23
76617 16 2 10980 15 2 26
76627 32 -7 10984 -4 -3 10
76637 1 13 10963 -13 -8 3
76647 34 -22 10964 -1 4 10
76657 43 -4 10978 7 -4 24
76667 50 24 10951 2 -23 18
76677 33 -6 10937 12 -8 20
76687 48 13 10971 3 -5 26
76697 28 7 10957 2 -12 16
76707 7 -16 10985 16 -14 15
76717 33 -11 10971 18 -5 26
76727 48 -1 10965 12 -19 -1
76737 22 22 11009 15 -7 5
76747 19 -7 10982 2 -24 10
76757 27 -17 10966 1 -27 7
76767 54 12 10991 10 -9 23
76777 44 -14 10989 0 -22 17
76787 30 -6 10973 -8 -8 12
76797 9 4 10982 1 -10 27
76807 3 -26 10980 15 -41 7
76817 16 -13 10955 12 -1 24
76827 28 10 10985 -3 -15 10
76837 31 13 10994 14 -27 15
76847 16 9 10967 6 -20 8
76857 19 -2 10953 5 3 21
76867 -3 -2 10968 12 -10 13
76877 9 2 10981 0 13 16
76887 7 12 10997 6 -7 27
76897 -5 49 10967 5 15 -2
76907 36 20 10991 -1 -34 10
76917 33 9 10985 -20 -2 11
76927 17 12 10957 11 11 24
76937 32 23 10961 1 -21 19
76947 21 21 10969 -5 -29 10
76957 33 15 10990 12 -8 9
76967 38 -6 10995 7 9 11
76977 -12 36 10958 17 12 21
76987 10 -25 10974 1 -1 19
76997 26 4 10951 4 16 13
77007 25 8 10978 10 0 10
77017 3 6 10980 -2 -11 24
77027 31 -4 10993 14 -7 11
77037 44 2 11006 11 -15 15
77047 40 12 10990 8 19 21
77057 -7 -1 11001 3 -22 8
77067 29 -8 11006 4 -13 11
77077 19 -2 10989 4 -6 10
77087 -8 38 10977 5 12 4
77097 20 32 10987 8 -13 1
77107 45 17 10997 -1 2 -10
77117 28 -24 10970 14 -14 32
77127 33 4 10961 -2 -3 16
77137 36 3 10966 -2 -23 14
77147 28 6 10988 6 -16 20
77157 28 0 10980 3 2 13
77167 37 13 10977 2 -17 24
77177 45 -21 10971 -6 -14 19
77187 48 -5 10956 3 -30 16
77197 30 11 10977 4 -39 16
77207 9 5 10974 -1 -1 9
77217 36 11 10961 2 -8 6
77227 51 -11 10991 0 12 22
77237 12 -8 11007 18 11 20
77248 63 -7 10968 8 -6 20
77258 50 -8 10992 17 -7 23
77268 43 12 10976 2 -19 11
77278 20 9 10975 13 -9 19
77288 15 15 10980 -2 -11 6
77298 40 0 10962 21 -12 15
77307 42 -6 10957 -9 -25 13
77317 6 19 10976 6 29 29
77327 8 8 10973 6 29 29
77337 32 19 10986 10 -2 20
77347 38 18 10956 11 -10 13
77357 33 27 10972 10 11 7
77367 16 -9 10981 11 -4 24
77377 2 21 11003 3 1 18
77387 20 -9 10985 6 -10 12
77397 26 11 10976 4 12 26
77407 35 7 10973 -3 -5 9
77417 32 13 10965 -2 -3 21
77427 27 0 10975 5 -22 7
77437 26 -6 10955 14 -15 19
77447 24 -5 10974 10 -3 23
77457 33 8 10973 6 -28 23
77467 52 19 10934 -4 3 31
77477 36 17 10997 -5 -17 27
77487 17 -1 10972 2 -17 22
77497 2 -5 10945 -9 -27 18
77507 24 -6 10972 -9 -7 26
77517 46 -1 10970 12 -15 17
77527 27 18 10939 11 18 5
77537 18 12 10963 -6 8 12
77547 23 18 10990 2 -4 15
77557 26 14 10975 14 -8 18
77567 10 0 10991 10 -9 13
77577 20 -17 10975 10 -3 15
77587 35 0 10970 -3 -8 -5
77597 10 13 10974 0 -27 16
77607 42 12 10987 14 1 26
77617 26 10 10981 -6 -14 23
77627 10 -7 10992 -3 1 14
77637 28 6 10984 3 -4 14
77647 19 13 10983 -2 4 12
77657 33 7 10989 -1 -13 16
77667 7 5 10997 4 -4 21
77677 34 24 10963 8 -3 20
77687 32 0 10988 6 -10 16
77697 28 -2 10997 3 3 14
77707 16 14 10956 12 -44 -7
77717 4 7 10948 0 -17 7
77727 3 13 10994 4 -10 10
77737 32 0 10963 3 1 -3
77747 20 -10 10985 -4 -9 17
77757 49 7 10992 -7 -11 -2
77767 29 25 10984 0 -5 26
77777 13 1 10983 -14 -6 8
77787 9 13 10973 0 -22 16
77797 47 10 10955 11 -1 17
77807 24 15 10992 15 9 10
77817 34 18 10987 19 15 29
77827 -8 26 10967 -6 -15 17
77837 33 2 10955 5 -31 19
77847 19 -12 10959 14 -28 10
77857 -7 -17 10991 9 -21 1
77867 24 1 10996 8 -14 12
77877 29 17 10972 0 16 14
77887 52 21 10965 14 15 16
77897 37 13 10966 -2 -13 8
77907 31 21 10968 14 -5 14
77917 10 23 10975 10 5 13
77927 27 28 10982 -1 -25 11
77937 31 4 10988 -1 -3 14
77947 33 30 10978 0 -23 19
77957 56 25 10974 10 -32 17
77967 36 -7 10997 0 -4 16
77977 46 3 10980 14 13 23
77987 28 -3 10974 17 -23 26
77997 21 13 10984 8 -14 16
78007 40 24 10970 4 -14 9
78017 39 0 11010 19 -2 23
78027 18 -3 10972 4 -13 13
78037 16 32 10966 -4 7 24
78047 46 12 10965 6 34 28
78057 18 -5 10970 -1 18 17
78067 11 15 10982 -4 -5 5
78077 25 7 10995 3 1 13
78087 46 0 10996 2 -12 10
78097 37 9 10995 8 -6 19
78107 6 9 10976 6 -14 17
78117 27 3 10980 8 -2 23
78127 25 -4 10982 1 -5 29
78137 31 -2 10980 7 -14 19
78147 21 6 10984 -5 -6 24
78157 37 -12 10962 -1 -8 21
78167 30 -6 10967 -1 -1 10
78177 54 17 10970 -18 -3 -1
78187 32 -1 10976 -1 -26 6
78197 47 -10 10978 -7 0 9
78207 28 -1 10961 7 -19 16
78217 4 -14 10988 3 -11 11
78227 21 0 10970 15 -15 6
78237 20 -22 10956 -3 -16 18
78247 18 -16 10979 0 -15 20
78257 29 10 10993 9 -12 9
78267 43 8 10950 6 -18 15
78277 12 -6 10970 2 -24 -1
78287 14 12 11000 6 -1 8
78297 2 7 10980 13 2 9
78307 7 17 10969 0 -5 15
78317 30 0 10961 -1 -27 21
78327 34 17 10967 4 -20 -1
78337 12 29 10952 9 -9 18
78347 44 22 10988 3 -18 5
78357 45 10 10961 4 -27 5
78367 23 27 10951 24 -11 16
78377 33 33 10974 13 -5 7
78387 43 17 10987 2 -27 -2
78397 25 17 10955 11 -20 -1
78407 18 19 10961 8 -25 -5
78417 14 -1 10980 17 -6 27
78427 25 20 10988 12 -11 8
78437 -2 8 10994 7 -10 13
78447 17 7 10990 -8 -3 13
78457 26 4 10999 2 -13 13
78467 32 6 10966 1 6 15
78477 30 14 10978 1 16 21
78487 29 2 10985 -4 -14 11
78497 43 -2 10978 -1 9 10
78507 38 30 10996 12 -15 15
78517 53 18 10987 -2 -25 -6
78527 37 5 10976 17 -12 10
78537 28 26 10993 8 -7 15
78547 27 6 10980 5 -30 17
78557 41 -6 10997 0 -20 22
78567 37 20 10988 4 -15 -7
78577 18 24 10967 7 -12 17
78587 31 24 10987 -1 -7 -10
78597 51 11 10952 7 -15 32
78607 2 20 10976 0 -12 24
78617 0 15 10968 -3 35 15
78627 39 5 10975 -9 10 -4
78637 32 -17 10962 15 -1 20
78647 28 12 10971 2 -1 13
78657 8 8 10987 -1 -1 20
78667 47 26 10970 11 1 7
78677 29 8 10962 12 -8 23
78687 18 -12 10969 12 -8 23
78697 43 17 10975 7 13 17
78707 21 -5 10962 12 11 12
78717 9 -10 10987 22 -8 10
78727 -2 37 10977 14 -14 11
78737 18 18 10982 7 -16 21
78747 41 -6 10980 4 -1 11
78757 33 12 10988 -5 4 13
78767 5 5 10961 6 7 31
78777 9 8 10959 -4 -22 11
78787 37 30 10998 14 4 19
78797 39 16 10985 14 -10 24
78807 22 9 10960 9 -11 15
78817 39 1 10959 7 11 12
78827 49 9 10985 15 -7 5
78837 46 17 10978 6 -13 15
78847 27 19 10980 3 -21 7
78857 20 23 11002 12 3 12
78867 37 11 10969 7 -4 17
78877 27 -3 10954 11 -31 6
78887 44 2 10959 11 -24 25
78897 33 24 10977 0 -5 8
78907 24 -29 11001 -3 0 3
78917 55 -2 10981 3 9 11
78927 49 19 10979 12 1 23
78937 10 15 10990 12 -21 16
78947 13 -9 10963 12 -22 8
78957 16 -6 10973 15 -20 0
78967 14 13 10986 14 0 22
78977 33 14 10963 -2 -7 8
78987 29 5 10962 1 -3 9
78998 33 -4 11004 3 -34 2
79008 21 14 10971 0 -21 32
79018 12 10 10963 3 -13 15
79028 48 -10 10977 1 -8 12
79038 27 9 10973 12 -20 15
79048 13 5 10991 -2 -15 12
79058 27 -4 10978 8 -20 17
79067 17 0 10988 4 -12 32
79077 34 -1 10974 11 -1 6
79087 26 13 10978 0 -8 18
79097 42 5 10989 1 6 17
79107 40 6 10977 16 -17 11
79117 10 -2 10974 12 0 12
79127 26 6 10985 5 5 19
79137 26 19 10964 1 -10 18
79147 34 4 10947 8 -16 21
79157 60 13 10986 6 -19 11
79167 -1 -14 10978 3 -6 6
79177 21 6 10980 -7 -5 5
79187 24 13 10973 12 -32 21
79197 17 2 10967 -4 -38 11
79207 -9 -14 10985 3 -35 1
79217 38 15 10974 -3 -8 2
79227 33 34 10979 14 -10 19
79237 16 2 10993 16 -37 12
79247 23 25 10981 -6 -32 12
79257 37 19 10989 12 -6 25
79267 29 -22 10963 -5 16 17
79277 29 -6 10962 -3 -19 6
79287 23 -5 10972 10 -7 20
79297 -18 10 10984 -11 -18 16
79307 15 28 10991 -3 2 17
79317 64 1 10978 0 -7 15
79327 37 -3 10961 3 11 22
79337 30 49 10988 10 -4 11
79347 38 15 10979 15 20 26
79357 22 0 10987 3 -14 29
79367 17 24 10966 15 -28 13
79377 12 22 11000 2 -17 16
79387 36 32 10982 11 -16 15
79397 30 22 10969 1 -19 0
79407 21 17 10975 9 1 8
79417 10 15 10976 -3 -9 -4
79427 29 28 10975 2 0 18
79437 31 -13 10951 2 11 23
79447 22 -3 10961 1 1 28
79457 21 10 10975 -2 11 10
79467 33 14 10988 4 0 9
79477 26 23 10984 12 -4 28
79487 1 43 10965 18 -23 7
79497 22 12 10984 6 9 10
79507 34 12 10973 -3 -4 16
79517 7 6 10949 23 -39 7
79527 22 13 10955 3 -33 11
79537 26 -24 10990 -6 4 14
79547 23 8 10983 -7 -18 15
79557 36 29 10988 -1 -24 10
79567 31 -4 10980 5 -29 14
79577 23 -24 10998 5 -10 15
79587 49 13 10960 8 -38 8
79597 12 -10 10976 3 -21 -2
79607 19 -3 10990 8 -9 18
79617 31 15 10969 12 -5 20
79627 54 -1 10970 5 -23 -13
79637 2 12 10972 18 -32 21
79647 13 -1 10966 -8 -19 11
79657 40 -12 11014 2 -3 36
79667 30 -10 10991 9 -14 10
79677 26 -24 10993 6 -19 10
79687 31 -12 10977 2 -29 12
79697 15 9 10959 -6 2 18
79707 19 13 10958 8 -8 23
79717 24 9 10959 2 -18 10
79727 9 -3 10987 -10 -8 18
79737 27 37 10965 13 -2 10
79747 26 11 10982 3 -3 15
79757 -2 16 10986 19 1 18
79767 0 13 10984 9 2 -4
79777 26 -22 10979 22 -5 9
79787 26 21 10993 3 -2 13
79797 45 4 10978 18 -4 14
79807 42 18 10981 9 -9 2
79817 23 10 10955 11 -27 8
79827 45 -2 10972 0 -38 9
79837 35 17 10980 2 -36 21
79847 10 15 10985 8 -28 19
79857 32 9 10996 -3 -27 10
79867 50 38 10964 -2 -22 -1
79877 24 -2 10969 -9 5 21
79887 28 -3 10954 11 -9 9
79897 34 -6 10982 20 9 29
79907 30 6 10977 -6 -3 10
79917 26 3 10970 3 -2 12
79927 31 -2 10993 8 -20 11
79937 21 -16 10971 10 -15 18
79947 26 -7 10957 0 -27 3
79957 23 15 11011 8 -16 22
79967 5 -4 10994 0 -28 10
79977 28 -10 10981 2 -2 22
79987 48 -1 10983 12 -23 7
79997 20 25 10993 5 -23 7
80007 11 17 10986 3 -24 6
80017 28 -14 10963 13 -15 19
80027 35 -13 10994 -1 5 9
80037 16 -7 10985 -1 5 9
80047 17 3 10970 16 -37 7
80057 2 2 10962 20 -16 9
80067 49 14 10979 19 -19 10
80077 22 -20 10984 11 -19 7
80087 8 1 10973 2 -12 6
80097 14 11 10995 3 -10 25
80107 19 9 10988 -4 -24 15
80117 6 2 10994 2 -23 -6
80127 29 16 10968 1 -13 10
80137 34 4 10983 7 -33 10
80147 10 23 10972 -1 -5 18
80157 0 5 10972 3 -13 19
80167 35 -19 10980 2 -13 20
80177 35 -10 10986 17 -30 8
80187 37 0 10960 6 11 12
80197 19 15 10982 18 22 9
80207 8 15 10999 15 -2 26
80217 20 2 10977 8 -14 23
80227 28 17 10983 12 -16 9
80237 29 -2 10979 7 -9 11
80247 25 18 10961 18 -29 22
80257 23 19 10988 -7 -33 4
80267 -3 23 10962 13 -8 14
80277 29 12 10955 -12 3 19
80287 40 -9 11001 2 -1 27
80297 15 3 10974 10 -32 19
80307 15 37 10966 -17 5 5
80317 28 14 10972 6 9 22
80327 13 15 10968 14 -15 23
80337 10 -23 10955 0 -3 13
80347 23 -4 10993 10 -13 25
80357 4 10 10988 4 -10 17
80367 36 4 10967 -4 -17 10
80377 46 13 10968 16 -2 35
80387 16 43 10984 -6 -22 12
80397 21 13 10977 -3 1 6
80407 3 6 11004 1 3 8
80417 39 -1 10975 1 -13 2
80427 40 5 10971 2 -26 -2
80437 41 13 10970 11 -20 16
80447 33 2 10975 -2 15 7
80457 20 -12 10991 14 0 21
80467 13 0 10996 0 2 11
80477 23 24 10978 3 -6 3
80487 8 11 10990 4 -19 19
80497 23 0 11014 9 -13 25
80507 31 -3 10981 3 -22 26
80517 27 -3 10980 4 -37 12
80527 24 26 10942 1 -8 13
80537 17 20 10973 1 -4 16
80547 33 15 11008 -1 -15 20
80557 22 11 10978 -3 14 17
80567 27 -4 10965 -4 10 14
80577 11 6 10973 -4 -43 6
80587 19 17 10972 3 -41 8
80597 24 10 10979 -8 -12 10
80607 28 -8 10972 10 -22 16
80617 45 0 10976 4 -18 18
80627 42 -10 11007 -5 -10 1
80637 36 -6 10950 11 -6 7
80647 10 19 10951 13 -30 11
80657 25 16 10989 9 -32 15
80667 16 -14 10970 10 -14 31
80677 26 -3 10988 5 -31 23
80687 14 16 10993 0 -2 2
80697 17 -6 10973 14 -14 8
80707 16 4 10974 11 -22 3
80717 29 -4 10968 14 -1 7
80727 35 3 10987 4 -21 18
80738 34 4 10968 2 7 9
80748 -2 22 10999 7 -24 8
80758 0 9 10986 -2 -23 7
80768 32 -16 10954 6 -7 16
80778 20 25 10972 16 -21 16
80788 33 6 10986 10 -10 30
80797 38 -16 10955 3 -32 8
80807 27 0 10959 1 -9 12
80817 24 33 10952 1 -20 30
80827 26 10 10980 -1 -3 12
80837 7 -3 10969 13 -3 9
80847 19 8 10961 11 -13 26
80857 35 13 10990 5 -2 20
80867 19 -5 10977 -9 -5 16
80877 2 33 10988 8 2 24
80887 53 13 10984 10 -34 19
80897 43 -2 10964 4 -33 -3
80907 30 9 10980 2 -17 4
80917 44 -5 10965 0 -14 7
80927 28 -5 10992 5 -16 11
80937 10 0 10980 3 3 24
80947 25 -14 10975 1 7 3
80957 9 13 11002 -6 -8 17
80967 -4 25 10976 -10 -29 8
80977 37 17 10976 -7 12 14
80987 30 16 11007 2 -13 16
80997 32 8 10981 -5 14 7
81007 47 27 11003 17 7 11
81017 4 8 10970 12 -3 13
81027 -4 6 11000 5 -15 6
81037 12 13 10978 14 -12 5
81047 27 32 11007 6 -22 16
81057 25 -25 10974 11 -24 10
81067 -10 18 10967 4 -37 21
81077 32 2 10970 -2 -15 18
81087 21 37 10964 4 6 -5
81097 42 4 10975 -2 7 13
81107 29 0 10967 10 17 15
81117 14 0 10959 0 -1 11
81127 19 -2 10970 6 7 22
81137 46 17 10994 3 10 16
81147 24 -7 10965 0 12 6
81157 -1 12 11000 12 3 18
81167 33 21 10995 12 -6 15
81177 6 10 10956 -3 -1 11
81187 8 -5 10956 0 -7 19
81197 35 4 10983 2 14 10
81207 40 -7 10970 14 -13 18
81217 40 3 10947 3 -28 22
81227 15 8 10973 -13 -32 19
81237 20 21 10974 7 -4 6
81247 35 18 10983 -12 -29 10
81257 -5 20 10982 -7 -23 17
81267 17 8 10971 -10 5 3
81277 33 11 10969 4 -23 13
81287 15 7 10964 11 -39 20
81297 38 8 10970 4 -42 9
81307 35 33 10953 -4 -30 21
81317 34 27 10973 8 -2 14
81327 31 -3 11000 8 -3 5
81337 17 4 11009 2 -10 28
81347 -7 -24 10973 1 -16 17
81357 34 -20 10976 17 -14 3
81367 15 -9 10968 1 -20 12
81377 38 -4 10969 1 -20 12
81387 31 -3 10968 -1 -6 12
81397 -5 44 10980 3 -11 1
81407 42 23 10969 6 -15 14
81417 39 -9 10971 -7 -11 4
81427 41 -3 10969 -1 6 21
81437 45 -20 10995 8 -8 26
81447 24 -9 11006 14 -10 10
81457 6 14 10968 10 -21 22
81467 24 11 10970 17 -4 12
81477 21 19 10947 2 15 20
81487 3 24 10962 -4 -6 17
81497 14 5 10984 9 -46 -1
81507 37 -8 10971 7 -43 -4
81517 37 -38 10958 -6 1 17
81527 32 9 10959 -7 -2 18
81537 9 45 10966 0 4 15
81547 -6 10 10981 -2 13 26
81557 15 11 10971 -11 -37 1
81567 39 25 10978 -10 -19 2
81577 27 14 10968 11 -4 10
81587 30 4 10980 9 -1 22
81597 16 3 10999 13 17 21
81607 21 -7 10960 8 -9 8
81617 41 7 10977 8 -17 -5
81627 28 18 10971 5 14 16
81637 14 -1 10998 7 11 22
81647 12 30 10982 -3 -18 23
81657 30 2 10979 3 -4 16
81667 27 9 10989 -2 -21 -6
81677 40 15 10982 -6 6 17
81687 27 -8 10985 2 1 21
81697 32 18 10964 2 -7 21
81707 21 12 10944 -4 -13 14
81717 14 8 10964 5 -16 19
81727 25 32 10988 3 -34 24
81737 28 -14 10999 4 -16 15
81747 14 -14 10961 13 -20 19
81757 39 20 10999 -4 -22 15
81767 12 29 10983 -1 1 -4
81777 27 11 10996 5 7 16
81787 43 7 10984 5 -7 16
81797 12 -2 10972 7 13 21
81807 22 6 10966 -3 10 3
81817 10 32 10973 -2 6 20
81827 16 36 10978 5 -9 21
81837 14 20 10984 -6 -10 5
81847 10 0 10965 8 -19 32
81857 25 -13 10959 -13 -7 -10
81867 17 17 10979 19 -13 23
81877 34 10 10985 2 7 27
81887 10 20 10987 5 -6 20
81897 33 -24 10986 17 -8 3
81907 22 -5 10962 19 5 13
81917 26 11 10966 5 -22 9
81927 24 23 10970 10 -14 17
81937 28 -7 10961 6 -31 10
81947 49 11 10973 8 -5 24
81957 27 14 10993 11 -10 26
81967 29 8 10976 -1 -7 19
81977 33 16 10986 9 -6 15
81987 13 -15 10989 2 2 10
81997 35 -5 10976 3 -7 18
82007 14 9 10993 1 -14 12
82017 18 9 10992 4 -13 6
82027 17 6 10970 5 -9 10
82037 16 2 10975 8 -16 0
82047 30 21 10977 16 -23 8
82057 36 -26 10976 0 -30 -2
82067 11 -2 10968 -13 -23 12
82077 43 10 10972 15 18 35
82087 26 16 11010 8 -6 21
82097 19 30 10977 -7 -12 13
82107 15 5 10954 0 -30 17
82117 16 -9 10998 5 2 21
82127 27 34 10997 16 27 8
82137 35 6 10979 20 -20 11
82147 33 -3 10987 14 -21 17
82157 23 -5 10965 0 -37 6
82167 27 2 10998 6 -7 10
82177 21 14 10985 6 -23 22
82187 -9 19 10985 -1 -8 17
82197 -7 32 11000 7 -4 30
82207 44 11 10975 -10 -23 11
82217 41 -2 10973 13 -3 24
82227 14 -15 10989 -4 -3 23
82237 33 -2 10997 10 0 17
82247 11 -13 10971 -4 22 3
82257 49 24 10961 8 -13 7
82267 16 9 10973 16 1 15
82277 -14 -13 10980 5 8 18
82287 20 -17 10969 16 3 18
82297 31 10 10957 5 8 7
82307 11 23 10994 25 -12 12
82317 15 24 10994 5 -15 6
82327 23 14 10966 15 -6 11
82337 49 -4 10977 1 -4 5
82347 22 -3 10962 -5 -28 -6
82357 40 27 10975 -6 -1 15
82367 27 -6 10984 -4 -6 12
82377 21 37 10953 -4 -20 14
82387 41 -5 10949 -12 -7 -2
82397 16 -2 10957 4 -28 12
82407 21 -19 10963 -3 -17 24
82417 38 21 10982 9 -13 1
82427 14 51 10968 2 0 4
82437 19 7 10968 5 1 17
82447 -9 -11 10974 13 -32 10
82457 27 15 10975 -1 9 11
82467 39 7 10952 -4 14 23
82477 20 9 10987 8 -9 6
82487 -6 -2 10982 11 -23 6
82498 41 3 10951 -4 -4 -8
82508 37 -9 10968 22 -2 17
82518 16 -3 10969 -4 7 14
82528 25 -15 10962 0 -14 6
82538 27 7 10989 -11 -16 4
82548 40 28 10966 10 10 20
82557 10 20 10967 16 -14 9
82567 24 27 10983 24 -7 12
82577 38 -9 10993 6 -31 13
82587 14 9 10987 -3 9 20
82597 30 15 10975 3 -21 8
82607 13 23 10971 6 -5 11
82617 6 -27 10965 7 -10 12
82627 14 10 10953 -14 -13 8
82637 25 13 10995 1 -17 13
82647 15 6 10993 3 -9 18
82657 25 20 10945 -2 -4 8
82667 38 17 10955 5 0 18
82677 39 -16 10965 1 -11 13
82687 17 -9 11011 6 -1 25
82697 28 17 11001 6 9 6
82707 24 -8 10975 6 -14 20
82717 4 -2 11000 20 -3 30
82727 -2 -2 10966 20 -3 30
82737 36 30 10963 4 3 27
82747 10 14 10984 9 -12 19
82757 27 26 11002 5 -15 20
82767 28 16 10940 12 -8 11
82777 24 -3 10972 3 -4 7
82787 38 -2 10985 -1 -20 26
82797 30 1 10971 -11 -9 20
82807 42 25 10958 4 -12 6
82817 34 11 10998 2 -7 8
82827 27 -15 10996 11 -3 9
82837 29 6 10970 17 -2 2
82847 37 -17 10998 1 17 6
82857 18 -5 10984 17 10 17
82867 -11 7 10965 11 2 23
82877 -5 22 11001 4 -16 10
82887 2 8 11014 -1 -23 5
82897 18 2 10975 14 -2 5
82907 30 21 10971 20 -59 24
82917 25 23 10977 -6 -15 19
82927 28 4 10971 -9 0 15
82937 41 -11 10977 -7 10 18
82947 55 -4 10981 3 -11 16
82957 21 13 10961 8 -7 9
82967 12 2 10984 -1 -16 2
82977 32 19 10965 16 -3 15
82987 26 18 10972 8 4 15
82997 30 10 10971 3 -34 11
83007 13 24 10956 19 -27 6
83017 16 -6 10980 -6 8 15
83027 45 -15 10978 -2 7 22
83037 33 9 11005 0 -24 7
