t ax ay az gx gy gz
1879436 44 23 10965 9 -18 8
1879446 21 43 10979 5 -12 8
1879456 22 59 10946 25 -15 20
1879466 18 31 10928 1 -10 9
1879476 22 27 10952 0 -19 20
1879486 19 58 10976 15 -14 19
1879496 20 75 10972 13 -13 23
1879506 18 47 10947 7 -24 5
1879516 11 15 10975 8 -36 5
1879526 -13 42 10954 -5 -15 13
1879536 12 47 10988 -6 0 5
1879546 28 13 10958 4 -3 21
1879556 22 16 10963 8 23 10
1879566 20 30 10975 8 23 10
1879576 22 28 10957 -7 -8 8
1879586 14 40 10954 -1 -25 4
1879596 15 41 10947 11 -24 23
1879606 17 52 10968 -1 -23 18
1879616 53 50 10974 9 -22 7
1879626 21 46 10967 15 -8 12
1879636 25 34 10955 2 -10 14
1879646 37 61 10964 4 -13 29
1879656 20 31 10964 3 17 22
1879666 28 24 10977 17 -22 22
1879676 26 18 10972 16 -34 6
1879686 43 43 10970 1 -7 11
1879696 47 38 10975 -2 -5 18
1879706 29 21 10949 -9 -10 16
1879716 23 32 10963 -15 1 4
1879726 27 37 10962 -1 16 19
1879736 4 13 10955 8 11 4
1879746 23 42 10964 -1 -28 -1
1879756 40 56 10979 5 -16 29
1879766 64 23 10958 14 -16 31
1879776 52 47 10966 12 -15 6
1879786 13 51 10977 14 -1 12
1879796 23 24 10959 13 -13 25
1879806 47 27 10952 21 -4 17
1879816 15 13 10944 15 -7 12
1879826 20 6 10963 0 -16 14
1879836 17 47 10966 -7 -10 4
1879846 41 39 10942 6 -18 12
1879856 20 43 10958 2 -13 8
1879866 45 12 11000 -4 -25 2
1879876 28 31 10983 -4 -30 25
1879886 33 50 10970 -3 -17 9
1879896 20 38 10963 4 3 15
1879906 13 37 10921 -8 -6 9
1879916 23 38 10984 -2 -12 21
1879926 47 26 10999 9 -9 14
1879936 32 21 10967 -2 -18 1
1879946 34 4 10958 10 -6 22
1879956 18 4 10985 9 -20 -2
1879966 18 27 10953 7 -2 7
1879976 11 27 10946 3 -14 14
1879986 41 24 10959 9 -14 21
1879996 43 40 10969 17 -21 23
1880006 11 30 10949 15 -17 16
1880016 19 34 10964 -3 -41 15
1880026 35 50 10965 5 2 9
1880036 43 22 10978 -1 -17 21
1880046 38 34 10960 -2 -24 20
1880056 12 50 10955 -13 1 11
1880066 -8 24 10960 -13 -4 25
1880076 -1 43 10957 1 14 12
1880086 23 49 10970 -2 7 10
1880096 21 38 10971 2 -10 6
1880106 30 31 10962 3 -5 12
1880116 30 28 10976 -4 3 15
1880126 24 31 10981 -4 -16 23
1880136 11 21 10956 -8 -23 18
1880146 32 13 10938 10 -43 -2
1880156 40 38 10954 22 -8 4
1880166 10 32 10974 12 -33 -1
1880176 22 15 10975 -2 -28 10
1880186 22 33 10950 13 3 1
1880196 20 11 10943 3 -13 1
1880207 32 29 10949 5 7 14
1880217 29 47 10948 -12 8 31
1880227 -5 64 10980 2 5 16
1880237 3 89 10995 -6 0 13
1880247 2 38 10957 -6 8 29
1880257 -5 17 10980 -5 -25 18
1880267 19 40 10982 16 -13 6
1880276 21 37 10965 1 -5 15
1880286 13 38 10960 4 -18 18
1880296 21 36 10974 -7 8 3
1880306 13 34 10984 19 -16 1
1880316 23 44 10954 8 -12 15
1880326 57 40 10956 5 -13 30
1880336 13 33 10986 6 -11 10
1880346 20 66 10968 -2 -13 25
1880356 16 53 10950 -1 -19 13
1880366 21 49 10941 -6 -5 11
1880376 25 38 10944 19 -24 5
1880386 29 40 10955 -3 -31 30
1880396 21 42 10928 -5 -34 21
1880406 7 20 10952 4 -15 30
1880416 26 43 10967 2 -9 16
1880426 13 22 10982 12 26 6
1880436 43 28 10975 5 3 25
1880446 39 45 10948 4 -22 4
1880456 21 36 10940 7 -33 13
1880466 24 15 10956 0 -2 15
1880476 35 31 10955 3 -6 0
1880486 33 26 10964 19 -18 16
1880496 25 22 10946 4 -24 5
1880506 42 52 10944 -1 -25 3
1880516 32 22 10960 -2 -20 30
1880526 -1 17 10934 4 -14 17
1880536 8 35 10973 14 -11 24
1880546 35 34 10960 0 -25 -1
1880556 60 66 10964 -10 13 10
1880566 18 52 10975 3 4 15
1880576 33 38 10945 0 -26 5
1880586 34 21 10943 -1 -12 6
1880596 9 51 10971 -8 -27 17
1880606 16 63 10926 -6 -3 13
1880616 42 57 10958 -1 2 12
1880626 51 59 10976 13 0 6
1880636 25 24 10980 -2 -10 21
1880646 29 27 10964 19 -17 12
1880656 0 58 10971 2 -7 25
1880666 26 13 10967 3 -4 31
1880676 26 34 10955 17 11 24
1880686 23 36 10960 9 -3 28
1880696 16 23 10936 5 -6 7
1880706 15 39 10944 8 5 9
1880716 32 18 10971 -4 7 1
1880726 38 26 10973 6 21 17
1880736 42 60 10975 5 -14 19
1880746 1 47 10976 11 -1 21
1880756 18 39 10953 7 6 7
1880766 34 30 10971 -8 -18 24
1880776 36 14 10971 1 -25 15
1880786 19 64 10942 4 -7 19
1880796 29 48 10952 6 4 24
1880806 32 31 10960 10 -24 19
1880816 37 31 10972 10 -4 16
1880826 18 43 10982 14 -12 20
1880836 30 41 10979 5 -17 8
1880846 29 27 10947 1 2 6
1880856 15 41 10941 5 -8 6
1880866 33 41 10959 -1 21 23
1880876 14 50 10969 4 11 18
1880886 19 18 10981 -12 16 -8
1880896 28 42 10964 2 15 9
1880906 24 57 10970 -3 6 12
1880916 5 45 10958 7 -6 0
1880926 11 18 10965 3 0 13
1880936 16 31 10978 4 -8 22
1880946 10 52 10964 1 -6 -4
1880956 8 33 10972 2 -13 19
1880966 38 42 10957 6 6 24
1880976 24 20 10990 3 12 13
1880986 25 19 10948 12 -5 24
1880996 33 43 10950 -5 -11 14
1881006 7 43 10969 8 -28 6
1881016 15 20 10929 4 -6 18
1881026 27 12 10954 29 -22 15
1881036 21 45 10950 15 -10 21
1881046 26 49 10969 11 -21 18
1881056 10 39 10956 -1 -19 21
1881066 40 43 10954 -8 -2 10
1881076 6 52 10973 2 5 18
1881086 25 29 10944 -6 -23 5
1881096 8 58 10957 -6 -23 5
1881106 8 68 10981 3 -34 9
1881116 15 45 10952 1 -32 14
1881126 13 30 10954 3 7 3
1881136 49 32 10948 11 -12 -1
1881146 33 43 10960 19 -13 8
1881156 42 30 10944 7 -20 22
1881166 56 54 10975 -5 7 29
1881176 9 46 10999 14 6 19
1881186 15 46 10952 17 0 7
1881196 34 37 10948 8 -31 16
1881206 25 30 10949 8 -25 19
1881216 26 29 10966 19 9 20
1881226 18 40 10957 6 7 11
1881236 13 47 10939 14 -22 19
1881246 18 42 10982 -6 -22 10
1881256 23 24 10962 -3 -21 14
1881266 5 50 10977 7 -11 11
1881276 21 45 10990 -16 -25 8
1881286 33 22 10950 -13 -9 22
1881296 19 17 10968 4 8 20
1881306 28 47 10966 -11 -18 11
1881316 0 63 10986 11 24 16
1881326 25 46 10977 12 0 14
1881336 33 54 10962 5 -7 12
1881346 25 41 10977 -5 -2 7
1881356 35 57 10951 17 -7 27
1881366 21 39 10979 4 -17 20
1881376 17 28 10995 0 -8 14
1881386 20 30 10975 9 19 19
1881396 12 47 10954 -5 -14 14
1881406 13 38 10953 14 -9 23
1881416 17 32 10943 11 -2 8
1881426 -5 47 10953 9 5 23
1881436 31 47 10959 2 -30 20
1881446 26 39 10932 -4 -10 13
1881456 23 16 10960 4 -7 14
1881466 28 16 10957 -3 -19 2
1881476 19 20 10971 0 -4 21
1881486 25 33 10956 8 -11 6
1881496 16 41 10959 27 -3 18
1881506 24 37 10961 13 -14 5
1881516 47 56 10970 6 -16 5
1881526 29 53 10962 8 27 19
1881536 28 33 10941 9 -8 15
1881546 14 71 10974 5 18 7
1881556 25 38 10952 -4 13 19
1881566 25 44 10932 0 12 11
1881576 11 26 10978 23 -12 21
1881586 6 38 10937 2 -13 21
1881596 16 50 10954 13 -7 6
1881606 16 42 10974 -1 -25 -4
1881616 15 30 10977 -9 -17 20
1881626 26 26 10965 -3 38 24
1881636 50 -5 10949 -15 -20 20
1881646 31 39 10971 6 -1 7
1881656 21 27 10973 -5 -15 13
1881666 40 39 10953 11 0 17
1881676 27 21 10954 14 -2 20
1881686 31 43 10945 6 -8 25
1881696 19 54 10947 -1 8 4
1881706 22 43 10971 14 -10 19
1881716 19 59 10973 9 -11 21
1881726 16 44 10979 9 -12 16
1881736 21 31 10953 -9 -3 10
1881746 54 22 10950 -9 -2 17
1881756 16 28 10973 -8 -14 14
1881766 29 62 10958 -1 7 16
1881776 39 63 10972 13 8 12
1881786 35 42 10978 -8 -24 17
1881796 44 37 10955 -9 -1 10
1881806 45 28 10972 9 14 8
1881816 29 32 10989 -11 -3 0
1881826 24 55 10988 22 21 18
1881836 3 59 10980 -2 -7 7
1881846 4 33 10957 9 -28 20
1881856 34 40 10957 7 -11 8
1881866 27 68 10955 13 -10 2
1881876 57 45 10977 3 -20 3
1881886 31 32 10966 6 -19 29
1881896 28 33 10972 16 -10 10
1881906 25 29 10984 0 3 17
1881916 17 45 10980 5 1 -5
1881926 27 35 10959 9 -7 14
1881936 23 13 10936 -3 5 8
1881946 23 19 10943 -6 13 19
1881956 25 26 10963 1 1 16
1881966 32 43 10968 1 9 13
1881976 53 36 10972 1 -8 8
1881986 24 20 10978 -3 1 12
1881996 18 54 10961 21 -7 17
1882006 27 48 10964 17 -35 5
1882016 16 41 10979 17 -29 3
1882026 12 42 10976 1 0 9
1882036 21 37 10953 5 3 14
1882046 12 47 10944 8 -5 26
1882056 17 37 10993 13 -11 9
1882066 10 47 10971 0 -3 10
1882076 25 28 10963 19 -8 25
1882086 9 42 10950 -1 -2 6
1882096 13 44 10977 0 -15 6
1882106 21 40 10967 -4 4 16
1882116 36 17 10957 -4 13 23
1882126 22 47 10961 -2 27 6
1882136 36 37 10957 -7 -30 13
1882146 9 27 10958 15 -29 11
1882156 45 37 10970 0 -23 3
1882166 43 35 10943 10 -16 23
1882176 41 40 10964 4 6 19
1882186 6 45 10966 11 4 14
1882196 -2 47 10977 1 -14 0
1882206 40 32 10981 8 -1 19
1882216 24 39 10956 -9 8 15
1882226 10 46 10964 8 -32 3
1882236 37 16 10969 15 -3 11
1882246 35 4 10968 10 -20 11
1882256 47 12 10925 4 -18 6
1882266 34 29 10960 14 -6 20
1882276 40 32 10968 -5 28 18
1882286 26 56 10941 -8 -21 2
1882296 29 44 10960 -2 -22 17
1882307 20 47 10961 0 1 16
1882317 20 46 10978 -5 6 9
1882327 16 47 10975 8 9 19
1882337 25 31 10944 2 17 18
1882347 25 31 10965 5 -15 2
1882357 36 38 10980 -3 1 16
1882367 11 37 10955 5 -13 22
1882376 27 38 10959 4 -17 5
1882386 22 33 10962 12 -5 24
1882396 37 38 10964 8 -11 18
1882406 18 28 10980 11 -7 13
1882416 16 21 10955 7 17 13
1882426 16 33 10961 0 -17 18
1882436 16 55 10970 -4 2 23
1882446 38 16 10971 13 -2 20
1882456 35 23 10955 1 13 22
1882466 29 37 10963 16 23 8
1882476 44 8 10975 -2 -3 18
1882486 38 42 10967 5 -10 12
1882496 36 32 10944 7 -24 0
1882506 7 25 10972 12 -18 0
1882516 3 33 10974 9 -8 -4
1882526 14 46 10991 1 4 29
1882536 33 43 10977 10 -22 16
1882546 55 35 10975 0 -11 21
1882556 31 22 10967 8 -10 13
1882566 29 34 10967 10 -26 22
1882576 27 27 10976 0 -12 10
1882586 29 32 10953 14 -1 26
1882596 25 10 10952 -2 -18 13
1882606 24 29 10962 3 -23 11
1882616 27 45 10964 -3 -18 18
1882626 38 60 10928 -3 -18 18
1882636 49 32 10956 -2 -13 -8
1882646 22 17 10951 5 -27 -9
1882656 26 14 10969 -5 -10 8
1882666 18 26 10987 -1 -29 8
1882676 44 35 10965 8 -13 6
1882686 43 16 10973 5 -7 13
1882696 12 30 10985 15 -8 10
1882706 4 38 10973 8 -7 14
1882716 29 46 10948 6 -8 12
1882726 37 8 10975 9 -4 17
1882736 30 21 10973 10 1 7
1882746 13 60 10959 15 3 26
1882756 30 56 10976 -10 -12 16
1882766 25 41 10951 -2 15 25
1882776 37 27 10947 6 17 13
1882786 -7 35 10946 3 -17 19
1882796 20 37 10956 9 -32 20
1882806 20 39 10955 13 -23 16
1882816 25 21 10963 17 -13 0
1882826 7 21 10963 -1 -22 24
1882836 29 60 10943 -10 -20 4
1882846 27 47 10951 -5 -10 4
1882856 8 45 10964 -3 6 2
1882866 -3 26 10954 -9 6 14
1882876 21 33 10984 -1 -35 5
1882886 25 22 10977 8 -11 16
1882896 20 41 10985 6 -19 2
1882906 30 35 10984 -1 -16 8
1882916 37 18 10964 3 16 20
1882926 12 34 10970 18 7 6
1882936 4 16 10968 5 -2 25
1882946 24 26 10954 4 -7 7
1882956 35 37 10951 -2 -11 13
1882966 22 41 10973 6 3 19
1882976 25 63 10966 -1 -11 12
1882986 16 30 10948 -6 5 13
1882996 31 40 10953 1 8 21
1883006 35 28 10965 -5 -8 4
1883016 3 30 10996 -8 -9 9
1883026 -8 23 10967 1 -8 18
1883036 16 29 10981 5 -10 15
1883046 11 42 10963 11 22 12
1883056 12 54 10955 7 -8 9
1883066 7 36 10968 10 -14 17
1883076 27 27 10984 -1 2 25
1883086 58 43 10944 -1 -16 17
1883096 52 53 10928 -2 8 27
1883106 32 55 10965 15 -1 10
1883116 39 31 10970 1 -9 17
1883126 27 37 10957 9 -28 11
1883136 42 49 10961 9 -28 2
1883146 20 71 10968 0 2 23
1883156 -2 42 10946 -2 -8 12
1883166 35 54 10951 12 -16 11
1883176 31 58 10969 -8 -15 13
1883186 22 33 10957 -4 18 26
1883196 18 54 10963 3 -29 14
1883206 8 26 10972 -10 6 6
1883216 38 41 10963 2 -15 11
1883226 27 37 10969 17 -34 14
1883236 -22 23 10947 18 -17 -1
1883246 25 23 10932 13 12 5
1883256 42 52 10953 0 0 -1
1883266 22 30 10955 4 -35 23
1883276 15 16 10992 3 -28 17
1883286 22 32 10947 3 -21 -6
1883296 54 10 10957 21 -1 26
1883306 25 40 10991 -10 -10 2
1883316 9 53 10955 0 -25 9
1883326 16 42 10967 1 -15 18
1883336 6 57 10955 -8 -15 17
1883346 13 76 10932 0 -3 9
1883356 31 20 10955 -8 -14 8
1883366 15 26 10959 8 4 5
1883376 6 20 10957 -1 7 15
1883386 25 43 10962 -8 9 19
1883396 23 52 10955 7 8 18
1883406 24 37 10925 4 2 14
1883416 14 18 10960 2 21 6
1883426 23 82 10976 -8 -12 1
1883436 27 65 10954 2 -8 31
1883446 11 46 10966 -4 -15 14
1883456 21 45 10985 10 -18 26
1883466 36 63 10960 5 -28 19
1883476 23 29 10959 6 -19 6
1883486 23 18 10973 -1 -18 2
1883496 20 29 10957 10 -32 5
1883506 32 56 10942 3 -23 5
1883516 38 35 10967 -4 -9 2
1883526 26 47 10955 -15 -5 7
1883536 28 43 10958 18 -9 10
1883546 24 11 10977 0 -3 11
1883556 41 33 10927 3 -5 17
1883566 29 33 10953 2 -11 10
1883576 27 25 10960 8 -24 7
1883586 41 45 10944 -3 0 11
1883596 31 46 10959 4 1 12
1883606 10 45 10982 5 -1 16
1883616 30 74 10961 3 -12 12
1883626 3 47 10941 9 1 21
1883636 2 42 10976 8 -12 8
1883646 12 31 10973 -1 -23 21
1883656 50 21 10944 -3 -15 13
1883666 11 18 10972 7 -21 -7
1883676 15 33 10966 5 3 30
1883686 53 14 10947 -3 -21 7
1883696 37 40 10979 -10 -3 20
1883706 22 17 10952 -11 3 12
1883716 52 46 10955 19 1 12
1883726 29 43 10977 -3 0 8
1883736 17 8 10975 8 6 14
1883746 28 40 10960 -3 -11 1
1883756 1 45 10976 6 -2 23
1883766 33 35 10950 8 -24 18
1883776 48 27 10957 11 -15 18
1883786 15 27 10975 3 -10 -1
1883796 18 36 10939 3 -10 10
1883806 12 46 10934 6 -22 16
1883816 12 75 10945 2 -45 7
1883826 31 51 10991 16 0 22
1883836 30 24 10963 1 12 8
1883846 38 55 10937 7 9 28
1883856 41 59 10946 -5 -35 15
1883866 13 39 10970 9 -14 3
1883876 26 55 10952 7 -2 16
1883886 3 43 10947 6 -22 19
1883896 4 41 10964 1 -6 15
1883906 26 31 10955 -3 -8 6
1883916 28 12 10958 5 -23 14
1883926 28 42 10952 15 12 25
1883936 8 52 10974 2 -23 3
1883946 32 77 10970 11 -8 27
1883956 7 27 10947 12 -4 26
1883966 16 58 10927 16 -13 21
1883976 28 22 10944 3 -13 13
1883986 26 9 10964 7 1 11
1883996 30 59 10984 10 -12 14
1884006 16 24 10968 1 -8 8
1884016 16 33 10937 -5 -5 24
1884026 34 31 10951 0 -5 10
1884036 49 64 10966 -9 -21 16
1884046 27 42 10944 5 -9 14
1884056 50 19 10962 6 -3 -5
1884066 31 49 10972 1 -7 4
1884076 29 31 10968 3 -14 2
1884086 10 27 10957 12 17 21
1884096 26 45 10950 -2 -10 16
1884106 59 33 10947 0 6 16
1884116 29 48 10982 30 -21 12
1884126 22 42 10983 26 -23 23
1884136 36 39 10970 11 -12 16
1884146 26 32 10939 13 9 27
1884156 40 37 10959 13 9 27
1884166 10 18 10968 5 -31 17
1884176 22 35 10972 -1 -13 0
1884186 43 20 10969 12 2 25
1884196 25 15 10950 2 -17 1
1884206 8 25 10980 7 -9 16
1884216 39 21 10972 0 13 15
1884226 31 38 10940 7 -6 26
1884236 14 37 10967 3 -23 -1
1884246 17 54 10980 -4 0 16
1884256 22 69 10984 5 -15 4
1884266 24 28 10964 8 -4 28
1884276 13 27 10966 15 -8 28
1884286 2 32 10956 5 -6 9
1884296 19 45 10948 6 -9 5
1884306 40 50 10977 5 -13 4
1884316 28 38 10969 -4 -13 8
1884326 24 24 10960 10 -8 12
1884336 17 21 10952 12 -8 25
1884346 12 33 10940 6 -26 4
1884356 12 34 10965 -7 -25 17
1884366 5 39 10973 -12 -14 6
1884377 24 50 10949 2 -21 9
1884387 0 36 10963 -2 -4 0
1884397 31 51 10961 -5 -17 10
1884407 23 66 10957 8 -21 2
1884417 33 19 10960 -3 -34 21
1884427 33 41 10975 5 -26 8
1884437 37 46 10978 2 -22 19
1884446 32 33 10958 12 -14 14
1884456 15 54 10945 15 10 33
1884466 33 40 10975 3 -14 17
1884476 15 21 10973 21 -14 11
1884486 30 24 10948 8 12 22
1884496 26 43 10954 1 13 15
1884506 37 47 10973 -4 -13 6
1884516 12 20 10963 5 -13 21
1884526 19 34 10944 6 -2 27
1884536 21 54 10950 0 -28 9
1884546 28 60 10964 3 -13 15
1884556 18 55 10966 1 -12 4
1884566 40 56 10942 9 -3 22
1884576 28 47 10938 7 10 16
1884586 16 30 10951 0 -24 22
1884596 26 26 10959 -4 26 31
1884606 23 30 10975 6 5 25
1884616 27 36 10965 10 -15 18
1884626 32 41 10973 15 -14 16
1884636 58 52 10973 6 -15 14
1884646 27 24 10974 14 -19 16
1884656 15 19 10957 16 1 17
1884666 27 32 10967 -4 -23 19
1884676 12 38 10987 17 -21 1
1884686 9 27 10982 14 -11 -1
1884696 22 49 10962 -1 -4 11
1884706 33 36 10952 0 -10 5
1884716 37 9 10960 13 -17 -1
1884726 23 30 10978 3 -4 16
1884736 24 29 10956 0 8 28
1884746 18 14 10949 -12 18 8
1884756 47 45 10938 -9 10 11
1884766 29 37 10978 6 -22 13
1884776 16 42 10971 16 -22 18
1884786 25 32 10972 10 -4 28
1884796 10 36 10949 17 -25 25
1884806 47 21 10954 27 -21 19
1884816 53 15 10982 11 -12 11
1884826 19 31 11000 2 -12 17
1884836 32 35 10977 12 -7 3
1884846 45 44 10978 10 -1 17
1884856 25 51 10947 8 11 13
1884866 22 46 10943 11 -24 17
1884876 36 14 10960 -4 -7 11
1884886 29 29 10978 3 -6 5
1884896 44 8 10969 1 -27 5
1884906 32 40 10945 2 -2 9
1884916 25 33 10961 -12 -13 17
1884926 35 12 10950 -2 -17 14
1884936 13 51 10942 13 -17 18
1884946 38 37 10974 5 -18 13
1884956 21 41 10978 0 -5 7
1884966 8 32 10981 5 -7 13
1884976 55 77 10971 4 -6 19
1884986 29 20 10961 6 -35 23
1884996 0 50 10965 11 -10 1
1885006 16 57 10963 1 -15 12
1885016 25 26 10960 18 -32 16
1885026 33 25 10942 13 17 13
1885036 35 46 10957 16 -8 4
1885046 16 42 10997 6 -17 12
1885056 8 17 10979 4 -42 17
1885066 23 48 10970 -7 -19 15
1885076 26 41 10992 -8 -18 14
1885086 -8 35 10991 -14 7 16
1885096 11 20 10980 -2 -14 -7
1885106 33 34 10981 -5 14 13
1885116 0 31 10966 -13 6 32
1885126 30 28 10959 0 -20 23
1885136 37 0 10995 -9 -21 1
1885146 15 24 10956 10 -24 15
1885156 43 58 10953 12 -8 32
1885166 44 53 10962 11 -22 14
1885176 16 66 10989 4 -8 19
1885186 22 55 10982 -6 -14 20
1885196 14 59 10973 14 -22 9
1885206 13 49 10937 19 1 13
1885216 23 27 10962 4 -11 21
1885226 18 33 10963 -5 -12 14
1885236 24 36 10977 -8 -3 23
1885246 11 36 10950 1 7 11
1885256 19 27 10977 9 0 10
1885266 15 39 10960 -7 14 21
1885276 28 14 10998 1 -17 12
1885286 35 45 10972 -2 -20 18
1885296 2 47 10964 -2 -3 17
1885306 30 31 10949 16 1 9
1885316 50 31 10976 21 -12 10
1885326 28 44 10957 31 -30 -1
1885336 24 46 10954 15 -20 1
1885346 17 29 10943 5 -20 7
1885356 33 55 10941 10 -30 9
1885366 24 42 10981 10 -30 25
1885376 17 48 10969 10 -16 21
1885386 39 34 10953 12 13 18
1885396 31 60 10949 -11 -7 27
1885406 9 56 10971 -5 10 11
1885416 17 34 10947 -13 -14 21
1885426 21 16 10970 3 2 14
1885436 4 28 10947 -19 11 23
1885446 27 50 10959 2 -17 8
1885456 19 55 10946 8 -12 16
1885466 57 50 10971 -4 -14 16
1885476 32 61 10964 6 -13 20
1885486 14 22 10951 -2 14 5
1885496 0 3 10978 5 -2 24
1885506 39 33 10964 12 -23 0
1885516 50 59 10971 16 -23 14
1885526 23 34 10929 16 -18 27
1885536 -4 14 10941 -8 -5 11
1885546 33 56 10960 18 -12 29
1885556 49 37 10980 9 -19 22
1885566 -8 53 10951 10 -16 12
1885576 21 51 10947 -4 -15 2
1885586 1 48 10949 10 -12 13
1885596 14 73 10965 7 -12 19
1885606 32 43 10970 3 -2 14
1885616 15 19 10983 5 0 20
1885626 6 23 10962 -7 -16 12
1885636 37 15 10958 6 -21 21
1885646 30 50 10936 6 -21 21
1885656 48 38 10957 6 -32 9
1885666 36 21 10964 6 -5 19
1885676 41 16 10979 13 -9 22
1885686 41 48 10970 16 -15 16
1885696 22 43 10953 9 -24 -4
1885706 43 27 10954 11 -23 22
1885716 25 12 10976 -5 -27 17
1885726 11 13 10981 -6 17 11
1885736 17 47 10948 3 -15 13
1885746 25 32 10952 -2 -28 -2
1885756 17 13 10952 5 -11 8
1885766 31 51 10948 -5 2 7
1885776 35 45 10936 -5 11 23
1885786 9 38 10980 -4 -5 8
1885796 1 27 10947 -4 -9 1
1885806 9 50 10975 9 -13 21
1885816 23 51 10971 5 4 22
1885826 32 9 10941 9 -14 20
1885836 28 10 10940 1 16 28
1885846 17 50 10969 4 4 31
1885856 2 41 10970 29 -9 19
1885866 15 39 10964 21 3 12
1885876 49 43 10968 15 -1 18
1885886 18 29 10975 -7 -4 14
1885896 14 41 10951 -7 3 31
1885906 57 11 10967 -4 -1 -2
1885916 37 34 10950 4 -19 9
1885926 27 49 10971 -6 -3 7
1885936 34 29 10964 -4 -12 4
1885946 10 30 10959 0 9 22
1885956 6 45 10977 -7 5 13
1885966 18 46 10970 3 -28 14
1885976 22 59 10968 -1 9 12
1885986 44 64 10997 6 -13 3
1885996 37 48 10955 10 -14 14
1886006 14 48 10958 5 -19 9
1886016 22 17 10952 1 -11 27
1886026 51 44 10962 18 -25 22
1886036 43 42 10989 8 -8 1
1886046 20 52 10947 18 -9 15
1886056 30 38 10966 11 1 24
1886066 23 35 10968 12 -14 14
1886076 26 36 10969 -1 9 22
1886086 26 16 10957 -7 -18 15
1886096 12 32 10955 -1 -13 27
1886106 33 33 10957 -1 -5 28
1886116 23 39 10967 -7 -14 10
1886126 29 -6 10975 1 -2 14
1886136 21 51 10942 -14 11 15
1886146 20 69 10964 -7 15 7
1886156 38 13 10960 -2 8 10
1886166 25 28 10955 4 -7 7
1886176 24 38 10947 -2 9 26
1886186 21 38 10971 -1 -18 22
1886196 18 55 10946 5 2 20
1886206 34 36 10959 12 -11 10
1886216 35 21 10963 16 -14 14
1886226 5 36 10959 14 4 13
1886236 23 55 10972 -2 -20 17
1886246 5 8 10961 5 -31 20
1886256 42 27 10965 22 -6 16
1886266 18 37 10941 5 5 13
1886276 42 41 10959 -8 -4 12
1886286 34 22 10963 -2 6 17
1886296 4 37 10966 0 16 20
1886306 25 39 10971 3 -23 20
1886316 26 39 10939 3 4 23
1886326 21 13 10976 9 -24 17
1886336 26 34 10951 4 -14 21
1886346 29 46 10944 2 -20 14
1886356 48 43 10951 11 -15 28
1886366 34 35 10980 20 -13 7
1886376 37 41 10981 3 22 26
1886386 17 38 10969 19 17 16
1886396 19 43 10941 17 -1 17
1886407 27 48 10945 -5 6 -2
1886417 22 25 10973 7 10 27
1886427 25 48 10999 10 -18 12
1886437 14 51 10984 6 -17 10
1886447 26 33 10985 -4 -18 21
1886457 42 57 10947 11 0 20
1886467 40 38 10949 -10 8 20
1886476 22 27 10961 2 4 9
1886486 10 29 10961 9 24 16
1886496 11 43 10956 1 4 21
1886507 12 43 10968 -1 -5 15
1886516 16 48 10948 9 8 6
1886526 46 27 10961 -4 10 18
1886536 25 26 10958 8 3 13
1886546 36 20 10938 2 -23 11
1886556 27 41 10973 11 -13 11
1886566 6 50 10963 10 -6 30
1886576 18 22 10948 4 1 12
1886586 34 49 10955 4 -4 9
1886596 24 42 10959 3 -7 -2
1886606 16 56 10969 19 -24 12
1886616 29 34 10955 0 -18 9
1886626 35 71 10941 -4 -13 23
1886636 45 25 10939 -5 -22 16
1886646 34 15 10947 5 -3 23
1886656 14 52 10960 1 5 20
1886666 14 31 10937 -7 3 11
1886676 24 35 10946 19 -2 21
1886686 39 35 10952 5 -32 18
1886696 15 31 10955 22 -24 15
1886706 34 47 10945 17 7 23
1886716 45 37 10980 -7 15 21
1886726 29 30 10970 0 -18 29
1886736 30 30 10945 13 0 16
1886746 7 11 10963 3 4 23
1886756 48 19 10949 2 7 21
1886766 40 20 10955 1 -32 17
1886776 23 22 10958 -2 2 4
1886786 28 50 10966 8 -3 7
1886796 40 24 10969 8 -16 16
1886806 45 7 10966 2 -23 11
1886816 21 37 10956 -10 16 16
1886826 28 54 10963 11 -9 26
1886836 33 26 10978 -3 -8 20
1886846 42 46 10969 10 -21 8
1886856 39 20 10969 6 -19 14
1886866 37 33 10992 6 -36 2
1886876 17 46 10966 -8 2 7
1886886 38 4 10935 4 24 23
1886896 59 18 10956 2 3 12
1886906 28 67 10976 6 3 23
1886916 2 42 10971 -2 -14 16
1886926 18 39 10963 15 -2 -2
1886936 44 62 10953 11 -15 16
1886946 6 29 10941 4 -22 16
1886956 -6 41 10953 3 -8 16
1886966 39 32 10965 4 -12 15
1886976 2 20 10958 3 -19 20
1886986 19 34 10963 -4 -22 18
1886996 39 42 10967 -1 6 10
1887006 33 46 10983 -5 -7 15
1887016 16 50 10949 -10 6 15
1887026 32 39 10966 9 -2 4
1887036 23 18 10985 7 -27 -3
1887046 31 14 10968 6 -16 17
1887056 36 25 10968 8 11 7
1887066 -2 28 10981 8 -21 21
1887076 34 26 10972 -2 -34 21
1887086 52 40 10963 5 -31 6
1887096 -2 44 10989 6 -34 13
1887106 22 17 10961 -3 0 17
1887116 30 33 10989 12 -2 21
1887126 14 45 10960 4 2 7
1887136 36 18 10930 -9 19 14
1887146 17 13 10962 -9 19 14
1887156 29 41 10968 -7 -35 14
